Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response,Cluster,Location,Latitude,Longitude
3513,Brittany Lane,61,Other,Fitbit Charge,2020-01-26,Technical issue,Delivery problem,Closed,High,Social media,1.0,21,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
3514,Austin Campbell,61,Female,Apple AirPods,2021-06-01,Technical issue,Peripheral compatibility,Closed,Low,Phone,1.0,28,2023-06-01,30,20,Peripheral compatibility,India,20.5937,78.9629
3515,William Hernandez,22,Female,Samsung Soundbar,2021-01-25,Billing inquiry,Delivery problem,Open,Medium,Phone,0.0,0,,30,20,Delivery problem,India,20.5937,78.9629
3516,Nancy Roth,54,Other,Apple AirPods,2021-08-29,Cancellation request,Software bug,Pending Customer Response,High,Social media,0.0,22,2023-06-01,30,20,Software bug,Australia,-25.2744,133.7751
3517,Tammy Lopez,23,Other,LG OLED,2021-12-06,Technical issue,Network problem,Pending Customer Response,Medium,Chat,0.0,56,2023-06-01,30,20,Network problem,UK,55.3781,-3.436
3518,Jonathan Gonzales,33,Other,Nintendo Switch Pro Controller,2021-12-21,Technical issue,Cancellation request,Pending Customer Response,Low,Phone,0.0,27,2023-06-01,30,20,Cancellation request,India,20.5937,78.9629
3519,Judy Jennings,58,Other,Bose SoundLink Speaker,2021-04-30,Technical issue,Payment issue,Closed,Critical,Phone,2.0,34,2023-06-01,30,20,Payment issue,India,20.5937,78.9629
3520,Karen Watson,50,Male,Autodesk AutoCAD,2020-11-29,Billing inquiry,Product compatibility,Closed,Critical,Chat,5.0,41,2023-06-01,30,20,Product compatibility,UK,55.3781,-3.436
3521,Julia Pacheco,44,Other,GoPro Action Camera,2021-06-25,Refund request,Refund request,Open,Critical,Social media,0.0,0,,30,20,Refund request,USA,37.0902,-95.7129
3522,Roy King,45,Male,Microsoft Office,2021-08-28,Billing inquiry,Installation support,Open,Medium,Phone,0.0,0,,30,20,Installation support,India,20.5937,78.9629
3523,Jennifer Olson,63,Male,Google Nest,2021-06-15,Technical issue,Data loss,Closed,Low,Email,2.0,4,2023-06-01,30,20,Data loss,USA,37.0902,-95.7129
3524,Jacqueline Taylor,23,Male,Google Pixel,2020-05-04,Product inquiry,Network problem,Closed,Critical,Email,5.0,21,2023-06-01,30,20,Network problem,USA,37.0902,-95.7129
3525,Casey Graham,21,Male,Fitbit Charge,2020-01-21,Cancellation request,Installation support,Closed,High,Social media,4.0,20,2023-06-01,30,20,Installation support,USA,37.0902,-95.7129
3526,Angela Nguyen,19,Other,LG Washing Machine,2021-08-07,Refund request,Account access,Pending Customer Response,Critical,Chat,0.0,16,2023-06-01,30,20,Account access,UK,55.3781,-3.436
3527,David Williams,36,Other,MacBook Pro,2021-05-22,Technical issue,Data loss,Closed,High,Social media,5.0,25,2023-06-01,30,20,Data loss,Germany,51.1657,10.4515
3528,John Escobar,68,Other,Canon DSLR Camera,2021-08-08,Product inquiry,Battery life,Closed,Critical,Email,2.0,21,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
3529,Brian White,24,Male,Roomba Robot Vacuum,2020-03-13,Refund request,Hardware issue,Open,Critical,Social media,0.0,0,,30,20,Hardware issue,Canada,56.1304,-106.3468
3530,Edward Russell,37,Other,Nikon D,2021-10-22,Technical issue,Cancellation request,Open,Low,Phone,0.0,0,,30,20,Cancellation request,India,20.5937,78.9629
3531,Peter Anderson,32,Other,Adobe Photoshop,2021-05-22,Technical issue,Product compatibility,Pending Customer Response,Low,Social media,0.0,56,2023-06-01,30,20,Product compatibility,Canada,56.1304,-106.3468
3532,Amy Chase,21,Male,Bose SoundLink Speaker,2021-01-13,Billing inquiry,Product recommendation,Closed,Low,Phone,1.0,23,2023-06-01,30,20,Product recommendation,India,20.5937,78.9629
3533,Kathryn Thompson,22,Other,Google Nest,2020-06-25,Billing inquiry,Product setup,Pending Customer Response,High,Chat,0.0,6,2023-06-01,30,20,Product setup,UK,55.3781,-3.436
3534,Sara Mckenzie,39,Male,Dell XPS,2021-02-07,Billing inquiry,Product compatibility,Closed,High,Phone,1.0,45,2023-06-01,30,20,Product compatibility,India,20.5937,78.9629
3535,Dylan Lee,35,Male,Garmin Forerunner,2021-03-27,Billing inquiry,Cancellation request,Open,Low,Chat,0.0,0,,30,20,Cancellation request,UK,55.3781,-3.436
3536,Kimberly Hampton,34,Male,Samsung Soundbar,2020-11-10,Refund request,Product compatibility,Open,High,Phone,0.0,0,,30,20,Product compatibility,India,20.5937,78.9629
3537,Brandi Nelson,44,Female,Lenovo ThinkPad,2020-01-18,Billing inquiry,Product recommendation,Pending Customer Response,High,Chat,0.0,47,2023-06-01,30,20,Product recommendation,UK,55.3781,-3.436
3538,Eric Campos,62,Male,Sony 4K HDR TV,2020-10-06,Billing inquiry,Product compatibility,Open,High,Phone,0.0,0,,30,20,Product compatibility,India,20.5937,78.9629
3539,Maria Welch,44,Female,Nikon D,2021-07-17,Billing inquiry,Product recommendation,Closed,Low,Chat,3.0,59,2023-06-01,30,20,Product recommendation,UK,55.3781,-3.436
3540,Gabriel Marsh,48,Other,Apple AirPods,2021-05-01,Technical issue,Display issue,Pending Customer Response,Critical,Social media,0.0,16,2023-06-01,30,20,Display issue,Canada,56.1304,-106.3468
3541,Robert Hart,54,Female,Sony 4K HDR TV,2020-01-29,Product inquiry,Account access,Closed,Low,Email,5.0,4,2023-06-01,30,20,Account access,USA,37.0902,-95.7129
3542,Heather Taylor,65,Other,Google Pixel,2021-05-08,Cancellation request,Product compatibility,Closed,Critical,Email,3.0,46,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
3543,Kimberly Smith,58,Other,MacBook Pro,2020-07-21,Product inquiry,Battery life,Pending Customer Response,Medium,Phone,0.0,11,2023-06-01,30,20,Battery life,India,20.5937,78.9629
3544,Brandi White,36,Male,Philips Hue Lights,2020-05-19,Cancellation request,Battery life,Pending Customer Response,High,Phone,0.0,1,2023-06-01,30,20,Battery life,India,20.5937,78.9629
3545,Jeremiah Anderson,34,Male,Bose SoundLink Speaker,2020-12-21,Cancellation request,Cancellation request,Closed,Low,Social media,4.0,34,2023-06-01,30,20,Cancellation request,Canada,56.1304,-106.3468
3546,Lisa Hicks,27,Male,Adobe Photoshop,2021-12-05,Product inquiry,Software bug,Closed,Medium,Social media,3.0,6,2023-06-01,30,20,Software bug,Canada,56.1304,-106.3468
3547,Patrick Anderson,67,Male,Nest Thermostat,2020-10-08,Technical issue,Product compatibility,Open,Medium,Phone,0.0,0,,30,20,Product compatibility,India,20.5937,78.9629
3548,Morgan Waters,67,Male,Fitbit Charge,2020-02-29,Cancellation request,Installation support,Pending Customer Response,High,Social media,0.0,13,2023-06-01,30,20,Installation support,Australia,-25.2744,133.7751
3549,James Woods,40,Female,PlayStation,2021-12-04,Refund request,Peripheral compatibility,Closed,Low,Phone,4.0,52,2023-06-01,30,20,Peripheral compatibility,India,20.5937,78.9629
3550,Scott Reeves,42,Other,Amazon Kindle,2020-11-03,Product inquiry,Product recommendation,Pending Customer Response,Medium,Chat,0.0,7,2023-06-01,30,20,Product recommendation,UK,55.3781,-3.436
3551,Edward Baker,42,Other,Nintendo Switch,2020-07-27,Technical issue,Display issue,Pending Customer Response,Medium,Chat,0.0,53,2023-06-01,30,20,Display issue,UK,55.3781,-3.436
3552,Courtney Gallagher,43,Male,Apple AirPods,2020-05-27,Technical issue,Cancellation request,Closed,Critical,Chat,1.0,22,2023-06-01,30,20,Cancellation request,UK,55.3781,-3.436
3553,Lauren Wilson,51,Other,Asus ROG,2021-12-17,Product inquiry,Account access,Pending Customer Response,Low,Social media,0.0,55,2023-06-01,30,20,Account access,Germany,51.1657,10.4515
3554,Jacob Weber,26,Other,LG OLED,2021-06-30,Cancellation request,Battery life,Closed,Low,Chat,5.0,6,2023-06-01,30,20,Battery life,UK,55.3781,-3.436
3555,Rebecca Howard,44,Male,GoPro Action Camera,2021-03-25,Billing inquiry,Product recommendation,Open,Medium,Email,0.0,0,,30,20,Product recommendation,USA,37.0902,-95.7129
3556,Ryan Edwards,64,Male,Roomba Robot Vacuum,2020-12-31,Refund request,Cancellation request,Open,Medium,Chat,0.0,0,,30,20,Cancellation request,UK,55.3781,-3.436
3557,Regina Torres,60,Female,Nest Thermostat,2021-01-24,Refund request,Display issue,Pending Customer Response,Critical,Social media,0.0,12,2023-06-01,30,20,Display issue,Germany,51.1657,10.4515
3558,Curtis Miles,47,Female,Roomba Robot Vacuum,2021-12-19,Cancellation request,Display issue,Pending Customer Response,Low,Phone,0.0,24,2023-06-01,30,20,Display issue,India,20.5937,78.9629
3559,Lauren Cole,60,Male,Sony 4K HDR TV,2020-04-07,Product inquiry,Refund request,Closed,Critical,Social media,1.0,35,2023-06-01,30,20,Refund request,USA,37.0902,-95.7129
3560,Alex Jones,23,Other,iPhone,2020-04-16,Billing inquiry,Cancellation request,Open,Medium,Email,0.0,0,,30,20,Cancellation request,USA,37.0902,-95.7129
3561,Laura Ross,20,Male,Nest Thermostat,2020-01-31,Cancellation request,Product setup,Closed,High,Social media,5.0,2,2023-06-01,30,20,Product setup,Australia,-25.2744,133.7751
3562,Shelley Murphy,27,Male,Sony PlayStation,2020-06-16,Refund request,Software bug,Open,Low,Social media,0.0,0,,30,20,Software bug,Germany,51.1657,10.4515
3563,Kelly Fischer,52,Other,Nintendo Switch,2020-08-27,Product inquiry,Refund request,Open,High,Chat,0.0,0,,30,20,Refund request,UK,55.3781,-3.436
3564,Christopher Cooper,22,Female,Bose SoundLink Speaker,2021-08-29,Technical issue,Product compatibility,Closed,High,Chat,1.0,30,2023-06-01,30,20,Product compatibility,UK,55.3781,-3.436
3565,Mary Branch,30,Other,LG OLED,2021-09-04,Refund request,Cancellation request,Open,High,Chat,0.0,0,,30,20,Cancellation request,UK,55.3781,-3.436
3566,Erin Jones,67,Female,iPhone,2020-05-07,Billing inquiry,Hardware issue,Pending Customer Response,Critical,Social media,0.0,20,2023-06-01,30,20,Hardware issue,UK,55.3781,-3.436
3567,Karen Perez,52,Female,Sony PlayStation,2020-04-16,Technical issue,Product setup,Pending Customer Response,Critical,Social media,0.0,52,2023-06-01,30,20,Product setup,USA,37.0902,-95.7129
3568,Kathy Kaiser,54,Other,LG OLED,2021-07-23,Technical issue,Hardware issue,Pending Customer Response,Critical,Email,0.0,48,2023-06-01,30,20,Hardware issue,USA,37.0902,-95.7129
3569,Heather Williams,59,Female,Roomba Robot Vacuum,2020-04-26,Product inquiry,Network problem,Closed,Medium,Social media,3.0,21,2023-06-01,30,20,Network problem,Australia,-25.2744,133.7751
3570,Catherine Bennett,42,Female,Nintendo Switch Pro Controller,2020-11-22,Refund request,Display issue,Open,Low,Phone,0.0,0,,30,20,Display issue,India,20.5937,78.9629
3571,David Ramos,52,Male,MacBook Pro,2020-07-23,Technical issue,Product compatibility,Open,Low,Phone,0.0,0,,30,20,Product compatibility,India,20.5937,78.9629
3572,Patricia Nelson,54,Female,GoPro Hero,2020-09-02,Billing inquiry,Delivery problem,Closed,Low,Email,2.0,46,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
3573,Teresa Moore,53,Female,Lenovo ThinkPad,2021-09-11,Technical issue,Network problem,Open,Critical,Email,0.0,0,,30,20,Network problem,USA,37.0902,-95.7129
3574,Lisa Hayes,48,Male,Xbox,2021-11-21,Product inquiry,Product recommendation,Open,High,Phone,0.0,0,,30,20,Product recommendation,India,20.5937,78.9629
3575,Terry Miller,32,Male,Amazon Echo,2020-10-28,Technical issue,Refund request,Pending Customer Response,High,Social media,0.0,1,2023-06-01,30,20,Refund request,UK,55.3781,-3.436
3576,Dana Johnson,38,Male,Sony PlayStation,2020-07-30,Refund request,Product recommendation,Closed,Low,Email,5.0,10,2023-05-31,30,20,Product recommendation,USA,37.0902,-95.7129
3577,Matthew Carpenter,33,Other,Microsoft Office,2021-12-10,Refund request,Software bug,Closed,Medium,Email,4.0,38,2023-06-01,30,20,Software bug,USA,37.0902,-95.7129
3578,Bethany Powell,45,Female,Nintendo Switch Pro Controller,2020-06-27,Refund request,Software bug,Pending Customer Response,Medium,Chat,0.0,24,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
3579,Laura Davis,30,Other,Microsoft Office,2020-07-18,Cancellation request,Payment issue,Closed,Critical,Phone,4.0,29,2023-05-31,30,20,Payment issue,India,20.5937,78.9629
3580,Christopher Romero,55,Female,Canon DSLR Camera,2021-01-16,Refund request,Cancellation request,Closed,Critical,Chat,3.0,20,2023-06-01,30,20,Cancellation request,UK,55.3781,-3.436
3581,Maria Lee,54,Female,Fitbit Charge,2020-10-21,Billing inquiry,Product compatibility,Pending Customer Response,Low,Email,0.0,30,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
3582,Kyle Flores,67,Male,HP Pavilion,2020-04-30,Technical issue,Peripheral compatibility,Closed,Low,Chat,5.0,30,2023-06-01,30,20,Peripheral compatibility,UK,55.3781,-3.436
3583,Jeremy Schwartz,18,Female,Microsoft Xbox Controller,2021-12-06,Technical issue,Refund request,Closed,High,Email,4.0,40,2023-06-01,30,20,Refund request,USA,37.0902,-95.7129
3584,Michelle Rodgers,54,Other,HP Pavilion,2020-08-03,Product inquiry,Peripheral compatibility,Pending Customer Response,High,Social media,0.0,0,2023-06-01,30,20,Peripheral compatibility,Germany,51.1657,10.4515
3585,Victoria Allison,61,Female,Roomba Robot Vacuum,2020-07-07,Billing inquiry,Refund request,Closed,Critical,Phone,2.0,5,2023-06-01,30,20,Refund request,India,20.5937,78.9629
3586,Joseph Mullins,69,Other,Dell XPS,2020-06-29,Refund request,Payment issue,Open,Low,Phone,0.0,0,,30,20,Payment issue,India,20.5937,78.9629
3587,Ebony Wilson,41,Other,Xbox,2020-10-29,Cancellation request,Software bug,Closed,Medium,Chat,5.0,9,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
3588,Lisa Smith,62,Male,Lenovo ThinkPad,2020-07-31,Refund request,Delivery problem,Pending Customer Response,Low,Social media,0.0,45,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
3589,David Simmons,34,Other,Dell XPS,2021-04-17,Refund request,Data loss,Open,High,Social media,0.0,0,,30,20,Data loss,Canada,56.1304,-106.3468
3590,Anthony Giles,37,Female,Amazon Echo,2021-03-14,Refund request,Account access,Closed,Low,Email,2.0,50,2023-06-01,30,20,Account access,USA,37.0902,-95.7129
3591,Melissa Garner,46,Other,Fitbit Charge,2020-11-07,Billing inquiry,Software bug,Pending Customer Response,Low,Phone,0.0,17,2023-06-01,30,20,Software bug,India,20.5937,78.9629
3592,Olivia Lambert,62,Other,LG Smart TV,2020-11-10,Refund request,Payment issue,Closed,Low,Phone,2.0,48,2023-06-01,30,20,Payment issue,India,20.5937,78.9629
3593,Heather Henderson,58,Other,Garmin Forerunner,2021-03-04,Billing inquiry,Hardware issue,Pending Customer Response,Critical,Phone,0.0,17,2023-06-01,30,20,Hardware issue,India,20.5937,78.9629
3594,Sara Murray,51,Female,PlayStation,2021-10-04,Product inquiry,Installation support,Pending Customer Response,Critical,Email,0.0,59,2023-06-01,30,20,Installation support,USA,37.0902,-95.7129
3595,Faith Martin,59,Other,Google Nest,2021-02-03,Billing inquiry,Product compatibility,Closed,Low,Phone,5.0,58,2023-06-01,30,20,Product compatibility,India,20.5937,78.9629
3596,Pamela Pruitt,55,Male,Nintendo Switch Pro Controller,2021-01-01,Product inquiry,Battery life,Pending Customer Response,Medium,Phone,0.0,9,2023-06-01,30,20,Battery life,India,20.5937,78.9629
3597,John Bond,48,Male,Nintendo Switch Pro Controller,2020-12-27,Refund request,Installation support,Pending Customer Response,High,Social media,0.0,58,2023-06-01,30,20,Installation support,Canada,56.1304,-106.3468
3598,Bonnie Sullivan,40,Male,iPhone,2021-05-04,Technical issue,Data loss,Pending Customer Response,Medium,Phone,0.0,14,2023-06-01,30,20,Data loss,India,20.5937,78.9629
3599,Kaylee Rivera,55,Female,Asus ROG,2020-02-16,Cancellation request,Product setup,Closed,High,Phone,5.0,53,2023-06-01,30,20,Product setup,India,20.5937,78.9629
3600,Joshua Perez,57,Female,Google Nest,2021-04-01,Cancellation request,Network problem,Open,High,Email,0.0,0,,30,20,Network problem,USA,37.0902,-95.7129
3601,Ashley Pruitt,60,Male,Adobe Photoshop,2021-03-17,Technical issue,Product setup,Closed,Critical,Chat,5.0,42,2023-06-01,30,20,Product setup,UK,55.3781,-3.436
3602,Jason Kim,69,Other,Nintendo Switch,2021-07-18,Cancellation request,Display issue,Open,Medium,Email,0.0,0,,30,20,Display issue,USA,37.0902,-95.7129
3603,Troy Mathis,40,Other,Philips Hue Lights,2020-04-25,Technical issue,Cancellation request,Open,Critical,Social media,0.0,0,,30,20,Cancellation request,India,20.5937,78.9629
3604,Brent West,65,Female,iPhone,2021-06-01,Refund request,Peripheral compatibility,Pending Customer Response,Critical,Phone,0.0,46,2023-06-01,30,20,Peripheral compatibility,India,20.5937,78.9629
3605,Crystal Moore,36,Male,Microsoft Office,2020-06-27,Technical issue,Cancellation request,Closed,Critical,Social media,3.0,43,2023-06-01,30,20,Cancellation request,Germany,51.1657,10.4515
3606,Bridget Fernandez,37,Female,Bose SoundLink Speaker,2021-05-27,Product inquiry,Data loss,Open,High,Phone,0.0,0,,30,20,Data loss,India,20.5937,78.9629
3607,Beth Morris,39,Female,LG Washing Machine,2020-07-27,Billing inquiry,Network problem,Open,Medium,Phone,0.0,0,,30,20,Network problem,India,20.5937,78.9629
3608,Christian Gonzalez,18,Other,Samsung Soundbar,2020-07-26,Refund request,Display issue,Open,High,Social media,0.0,0,,30,20,Display issue,Germany,51.1657,10.4515
3609,Elizabeth Larsen,52,Male,Dell XPS,2020-05-10,Product inquiry,Installation support,Open,Low,Social media,0.0,0,,30,20,Installation support,Canada,56.1304,-106.3468
3610,Matthew Perez,48,Male,PlayStation,2020-09-15,Billing inquiry,Product compatibility,Closed,High,Social media,2.0,49,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
3611,Julie Nelson,56,Male,Sony Xperia,2020-08-27,Refund request,Network problem,Pending Customer Response,Medium,Chat,0.0,50,2023-06-01,30,20,Network problem,UK,55.3781,-3.436
3612,Erin Swanson,68,Male,Asus ROG,2021-03-10,Cancellation request,Display issue,Open,Low,Phone,0.0,0,,30,20,Display issue,India,20.5937,78.9629
3613,Mathew Gonzales,40,Male,Xbox,2021-11-03,Billing inquiry,Payment issue,Pending Customer Response,Low,Email,0.0,46,2023-06-01,30,20,Payment issue,USA,37.0902,-95.7129
3614,Patricia Yang,50,Other,Roomba Robot Vacuum,2020-07-24,Product inquiry,Network problem,Pending Customer Response,Medium,Chat,0.0,33,2023-06-01,30,20,Network problem,UK,55.3781,-3.436
3615,Johnathan Powell,20,Male,Nintendo Switch Pro Controller,2021-07-17,Technical issue,Refund request,Open,High,Social media,0.0,0,,30,20,Refund request,India,20.5937,78.9629
3616,Stacey Brown,35,Female,Roomba Robot Vacuum,2021-10-22,Technical issue,Cancellation request,Open,Medium,Phone,0.0,0,,30,20,Cancellation request,India,20.5937,78.9629
3617,Amanda Perkins,69,Female,Adobe Photoshop,2021-06-06,Refund request,Cancellation request,Open,High,Phone,0.0,0,,30,20,Cancellation request,India,20.5937,78.9629
3618,Kyle Wilson,48,Other,Dell XPS,2021-08-31,Cancellation request,Battery life,Closed,Low,Email,1.0,31,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
3619,Jordan Black,64,Other,GoPro Action Camera,2021-07-11,Refund request,Battery life,Pending Customer Response,Medium,Email,0.0,23,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
3620,April Lopez,55,Other,LG Smart TV,2021-06-20,Product inquiry,Network problem,Pending Customer Response,Critical,Email,0.0,53,2023-06-01,30,20,Network problem,USA,37.0902,-95.7129
3621,Roberta Robinson,26,Male,GoPro Hero,2020-05-22,Cancellation request,Refund request,Pending Customer Response,Medium,Social media,0.0,17,2023-06-01,30,20,Refund request,Canada,56.1304,-106.3468
3622,Wesley Rollins,46,Male,Sony PlayStation,2021-03-25,Technical issue,Product setup,Closed,High,Phone,3.0,10,2023-06-01,30,20,Product setup,India,20.5937,78.9629
3623,Ashley Burnett,22,Male,Apple AirPods,2021-05-18,Refund request,Network problem,Open,Low,Email,0.0,0,,30,20,Network problem,USA,37.0902,-95.7129
3624,Richard Clark,44,Male,iPhone,2020-09-26,Cancellation request,Network problem,Closed,Medium,Chat,3.0,8,2023-06-01,30,20,Network problem,UK,55.3781,-3.436
3625,Kevin Long,22,Female,HP Pavilion,2020-08-30,Product inquiry,Installation support,Open,High,Social media,0.0,0,,30,20,Installation support,Germany,51.1657,10.4515
3626,Steven Hurst,20,Other,Bose SoundLink Speaker,2020-08-24,Billing inquiry,Product setup,Open,Critical,Phone,0.0,0,,30,20,Product setup,India,20.5937,78.9629
3627,Michelle Schneider,55,Other,Amazon Echo,2021-03-15,Technical issue,Data loss,Pending Customer Response,High,Social media,0.0,39,2023-06-01,30,20,Data loss,Australia,-25.2744,133.7751
3628,Jacob Buchanan,44,Other,LG OLED,2021-06-26,Refund request,Account access,Closed,High,Chat,5.0,12,2023-06-01,30,20,Account access,UK,55.3781,-3.436
3629,Dr. Brittany Mcfarland,56,Other,Microsoft Xbox Controller,2021-05-11,Cancellation request,Installation support,Open,Critical,Social media,0.0,0,,30,20,Installation support,India,20.5937,78.9629
3630,Scott Warner,44,Female,Nintendo Switch,2021-11-27,Refund request,Product compatibility,Open,High,Phone,0.0,0,,30,20,Product compatibility,India,20.5937,78.9629
3631,Patrick Green,67,Female,Sony Xperia,2021-01-14,Refund request,Peripheral compatibility,Pending Customer Response,High,Email,0.0,22,2023-06-01,30,20,Peripheral compatibility,USA,37.0902,-95.7129
3632,Jessica Sanchez,41,Other,Amazon Kindle,2020-02-20,Cancellation request,Refund request,Pending Customer Response,Critical,Email,0.0,30,2023-06-01,30,20,Refund request,USA,37.0902,-95.7129
3633,Lauren Baker,70,Female,Amazon Echo,2020-03-01,Cancellation request,Software bug,Open,High,Chat,0.0,0,,30,20,Software bug,UK,55.3781,-3.436
3634,Dale Ruiz,22,Male,Microsoft Office,2021-03-18,Cancellation request,Payment issue,Pending Customer Response,Medium,Phone,0.0,37,2023-06-01,30,20,Payment issue,India,20.5937,78.9629
3635,Anthony Benjamin,26,Other,Fitbit Versa Smartwatch,2021-11-06,Product inquiry,Delivery problem,Closed,Critical,Email,3.0,44,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
3636,Michele Hunt,52,Male,MacBook Pro,2020-02-26,Cancellation request,Product setup,Open,Medium,Email,0.0,0,,30,20,Product setup,USA,37.0902,-95.7129
3637,Christy Johnson,44,Other,HP Pavilion,2020-01-29,Billing inquiry,Refund request,Closed,Low,Email,1.0,5,2023-06-01,30,20,Refund request,USA,37.0902,-95.7129
3638,Casey Taylor,45,Other,Dyson Vacuum Cleaner,2020-05-04,Technical issue,Delivery problem,Open,Critical,Social media,0.0,0,,30,20,Delivery problem,Germany,51.1657,10.4515
3639,Sabrina Harris,31,Other,Adobe Photoshop,2020-07-21,Product inquiry,Data loss,Pending Customer Response,Medium,Phone,0.0,59,2023-06-01,30,20,Data loss,India,20.5937,78.9629
3640,Christian Turner,22,Male,Nest Thermostat,2021-11-03,Refund request,Peripheral compatibility,Pending Customer Response,Critical,Chat,0.0,17,2023-06-01,30,20,Peripheral compatibility,UK,55.3781,-3.436
3641,Erin Martinez,59,Other,Roomba Robot Vacuum,2021-02-01,Refund request,Battery life,Open,Critical,Social media,0.0,0,,30,20,Battery life,Germany,51.1657,10.4515
3642,Diane Smith,46,Other,Samsung Galaxy,2021-05-17,Cancellation request,Product compatibility,Pending Customer Response,Critical,Email,0.0,56,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
3643,Leon Barnes,37,Male,Xbox,2020-03-05,Refund request,Network problem,Pending Customer Response,Low,Social media,0.0,28,2023-06-01,30,20,Network problem,USA,37.0902,-95.7129
3644,Toni Brown,40,Other,Microsoft Office,2021-10-15,Cancellation request,Display issue,Open,Low,Social media,0.0,0,,30,20,Display issue,Canada,56.1304,-106.3468
3645,Amanda Jones,55,Male,Apple AirPods,2021-07-26,Cancellation request,Product recommendation,Open,Medium,Email,0.0,0,,30,20,Product recommendation,USA,37.0902,-95.7129
3646,Gail Beck,22,Male,GoPro Action Camera,2020-03-16,Product inquiry,Payment issue,Closed,Low,Social media,3.0,41,2023-06-01,30,20,Payment issue,India,20.5937,78.9629
3647,Robert Matthews,36,Male,Sony Xperia,2020-10-16,Product inquiry,Refund request,Pending Customer Response,Critical,Phone,0.0,39,2023-06-01,30,20,Refund request,India,20.5937,78.9629
3648,April Martin,51,Male,Bose SoundLink Speaker,2020-11-19,Billing inquiry,Software bug,Open,Medium,Chat,0.0,0,,30,20,Software bug,UK,55.3781,-3.436
3649,Andrew Cunningham,65,Male,PlayStation,2020-04-29,Cancellation request,Peripheral compatibility,Closed,High,Chat,3.0,53,2023-06-01,30,20,Peripheral compatibility,UK,55.3781,-3.436
3650,Brian Wood,38,Male,Sony Xperia,2020-12-02,Cancellation request,Installation support,Closed,Medium,Chat,5.0,55,2023-06-01,30,20,Installation support,UK,55.3781,-3.436
3651,Nathan Elliott,20,Male,Philips Hue Lights,2021-10-01,Product inquiry,Display issue,Pending Customer Response,Medium,Social media,0.0,25,2023-06-01,30,20,Display issue,USA,37.0902,-95.7129
3652,Devin Mason,22,Female,Microsoft Office,2020-12-18,Refund request,Display issue,Closed,Low,Email,2.0,32,2023-06-01,30,20,Display issue,USA,37.0902,-95.7129
3653,Virginia Schwartz,18,Male,Philips Hue Lights,2021-05-28,Product inquiry,Data loss,Closed,Medium,Phone,5.0,32,2023-06-01,30,20,Data loss,India,20.5937,78.9629
3654,Sharon Kirk,68,Male,Xbox,2021-07-30,Technical issue,Hardware issue,Open,Low,Phone,0.0,0,,30,20,Hardware issue,India,20.5937,78.9629
3655,Alexandra Gonzalez,26,Male,Fitbit Versa Smartwatch,2021-11-28,Billing inquiry,Delivery problem,Closed,Medium,Chat,3.0,38,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
3656,Casey Moore,29,Other,Bose SoundLink Speaker,2021-08-15,Technical issue,Network problem,Pending Customer Response,Medium,Email,0.0,32,2023-06-01,30,20,Network problem,USA,37.0902,-95.7129
3657,Kimberly Salazar,69,Other,Garmin Forerunner,2021-02-01,Technical issue,Data loss,Closed,High,Chat,3.0,49,2023-06-01,30,20,Data loss,UK,55.3781,-3.436
3658,Theresa Rivera,53,Female,Bose QuietComfort,2021-04-28,Product inquiry,Product compatibility,Closed,Low,Phone,1.0,18,2023-06-01,30,20,Product compatibility,India,20.5937,78.9629
3659,George Johnson,61,Other,Google Nest,2021-01-16,Technical issue,Hardware issue,Pending Customer Response,Medium,Chat,0.0,2,2023-06-01,30,20,Hardware issue,UK,55.3781,-3.436
3660,Justin Porter,19,Female,Sony PlayStation,2021-07-29,Refund request,Display issue,Open,High,Phone,0.0,0,,30,20,Display issue,India,20.5937,78.9629
3661,Kevin Keith,56,Male,GoPro Action Camera,2020-12-14,Product inquiry,Product setup,Open,Critical,Social media,0.0,0,,30,20,Product setup,India,20.5937,78.9629
3662,Nicole Lopez,18,Female,Fitbit Charge,2020-07-05,Technical issue,Product recommendation,Open,Critical,Chat,0.0,0,,30,20,Product recommendation,UK,55.3781,-3.436
3663,Dana Cruz,21,Male,Samsung Galaxy,2021-11-05,Technical issue,Peripheral compatibility,Pending Customer Response,Critical,Chat,0.0,16,2023-06-01,30,20,Peripheral compatibility,UK,55.3781,-3.436
