Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response
3664,Caitlyn Myers,62,Other,Bose QuietComfort,2020-01-30,Refund request,Peripheral compatibility,Open,Medium,Email,0.0,0,,30,20
3665,Misty Roberts,22,Female,Asus ROG,2021-10-06,Cancellation request,Delivery problem,Pending Customer Response,High,Phone,0.0,39,2023-06-01,30,20
3666,Nathan Rosario,42,Male,Nintendo Switch Pro Controller,2021-01-28,Refund request,Data loss,Open,High,Email,0.0,0,,30,20
3667,William Matthews,36,Female,LG Smart TV,2021-01-12,Refund request,Installation support,Open,Critical,Chat,0.0,0,,30,20
3668,Christine Cobb,38,Male,Fitbit Charge,2021-07-22,Product inquiry,Network problem,Closed,Critical,Social media,3.0,57,2023-06-01,30,20
3669,Jamie Rodriguez,63,Female,Xbox,2021-07-21,Refund request,Delivery problem,Closed,Low,Social media,2.0,23,2023-06-01,30,20
3670,Jose Davis,18,Other,Amazon Echo,2021-11-30,Technical issue,Software bug,Open,High,Social media,0.0,0,,30,20
3671,Amanda Mccoy,44,Female,Microsoft Surface,2020-04-25,Refund request,Delivery problem,Pending Customer Response,Medium,Chat,0.0,36,2023-06-01,30,20
3672,Samuel Hogan,59,Male,Fitbit Versa Smartwatch,2020-03-08,Cancellation request,Hardware issue,Pending Customer Response,Low,Social media,0.0,52,2023-06-01,30,20
3673,Deborah Ali,18,Female,Google Pixel,2021-12-04,Billing inquiry,Account access,Closed,Critical,Phone,5.0,53,2023-06-01,30,20
3674,Elizabeth Curry,49,Male,Lenovo ThinkPad,2020-07-12,Refund request,Battery life,Closed,Critical,Email,4.0,9,2023-06-01,30,20
3675,Troy Miller,34,Other,Amazon Echo,2021-12-14,Refund request,Battery life,Closed,High,Social media,3.0,31,2023-05-31,30,20
3676,Brianna Morgan,30,Other,Amazon Kindle,2021-04-24,Cancellation request,Delivery problem,Closed,Medium,Social media,4.0,2,2023-06-01,30,20
3677,Charles Houston,46,Female,Microsoft Surface,2020-12-02,Billing inquiry,Account access,Open,Low,Chat,0.0,0,,30,20
3678,Crystal Lawson,36,Female,Sony Xperia,2020-11-19,Cancellation request,Battery life,Pending Customer Response,High,Phone,0.0,49,2023-06-01,30,20
3679,Tricia Booker,22,Other,Microsoft Xbox Controller,2020-07-18,Billing inquiry,Battery life,Pending Customer Response,High,Email,0.0,16,2023-06-01,30,20
3680,Gina Wolfe,65,Male,Autodesk AutoCAD,2020-03-05,Cancellation request,Software bug,Open,Medium,Chat,0.0,0,,30,20
3681,Danielle Clark,20,Other,Bose QuietComfort,2020-08-11,Technical issue,Product setup,Closed,Critical,Email,1.0,4,2023-06-01,30,20
3682,Richard James,36,Other,MacBook Pro,2020-07-20,Billing inquiry,Display issue,Closed,Critical,Phone,4.0,52,2023-06-01,30,20
3683,Michael Sharp,35,Female,GoPro Hero,2021-10-28,Product inquiry,Cancellation request,Pending Customer Response,High,Email,0.0,20,2023-06-01,30,20
3684,Jeanette York,46,Female,Adobe Photoshop,2020-04-20,Billing inquiry,Hardware issue,Open,Medium,Email,0.0,0,,30,20
3685,Amber Palmer,20,Male,Google Pixel,2020-05-19,Cancellation request,Network problem,Pending Customer Response,Critical,Chat,0.0,43,2023-06-01,30,20
3686,Ralph Gonzalez,31,Other,Dyson Vacuum Cleaner,2020-07-06,Technical issue,Product setup,Open,Critical,Chat,0.0,0,,30,20
3687,Steven Johnson,37,Female,Microsoft Xbox Controller,2021-06-28,Refund request,Peripheral compatibility,Pending Customer Response,Medium,Social media,0.0,4,2023-06-01,30,20
3688,Mary Payne,28,Female,Sony 4K HDR TV,2020-07-16,Refund request,Payment issue,Open,High,Social media,0.0,0,,30,20
3689,Christian Collins,20,Other,Samsung Soundbar,2021-03-25,Billing inquiry,Account access,Open,Critical,Chat,0.0,0,,30,20
3690,Jonathan Mcdonald,30,Male,GoPro Hero,2021-03-20,Refund request,Product recommendation,Open,Low,Chat,0.0,0,,30,20
3691,Dale Finley,70,Other,Samsung Soundbar,2021-04-07,Cancellation request,Payment issue,Open,Medium,Chat,0.0,0,,30,20
3692,Evelyn Ward,20,Female,MacBook Pro,2020-11-18,Product inquiry,Battery life,Open,Medium,Phone,0.0,0,,30,20
3693,John Bowman,43,Other,Dell XPS,2020-12-11,Product inquiry,Data loss,Closed,Low,Email,3.0,46,2023-06-01,30,20
3694,Lindsey Garcia,39,Male,Dell XPS,2020-05-19,Technical issue,Delivery problem,Pending Customer Response,Medium,Chat,0.0,14,2023-06-01,30,20
3695,Christopher Johnson,21,Female,Nintendo Switch,2020-01-03,Product inquiry,Battery life,Closed,Critical,Chat,5.0,52,2023-06-01,30,20
3696,Sarah Cox,33,Male,Canon EOS,2021-11-29,Technical issue,Peripheral compatibility,Open,High,Email,0.0,0,,30,20
3697,Colin Padilla,32,Female,MacBook Pro,2021-07-04,Product inquiry,Battery life,Pending Customer Response,Critical,Phone,0.0,46,2023-06-01,30,20
3698,Shannon Freeman,70,Female,Apple AirPods,2021-11-04,Technical issue,Payment issue,Closed,Medium,Social media,2.0,21,2023-06-01,30,20
3699,Scott Phillips,56,Male,Microsoft Xbox Controller,2021-01-23,Cancellation request,Peripheral compatibility,Open,Low,Phone,0.0,0,,30,20
3700,Anne Martinez,51,Male,GoPro Action Camera,2020-04-03,Cancellation request,Product compatibility,Pending Customer Response,Critical,Social media,0.0,33,2023-06-01,30,20
3701,Renee Crawford,47,Male,Nintendo Switch Pro Controller,2020-06-28,Product inquiry,Account access,Closed,High,Email,5.0,20,2023-06-01,30,20
3702,Kayla Cunningham,59,Other,Bose SoundLink Speaker,2020-09-21,Technical issue,Product recommendation,Closed,Critical,Phone,5.0,47,2023-06-01,30,20
3703,Curtis Aguilar,53,Female,Adobe Photoshop,2021-01-21,Refund request,Product setup,Pending Customer Response,Critical,Phone,0.0,37,2023-06-01,30,20
3704,Cynthia Martin,27,Male,Microsoft Surface,2021-01-16,Refund request,Payment issue,Pending Customer Response,Low,Social media,0.0,38,2023-06-01,30,20
3705,Rebecca Simmons,31,Other,Adobe Photoshop,2021-05-14,Product inquiry,Payment issue,Open,Low,Social media,0.0,0,,30,20
3706,Aaron Roberts,31,Female,LG OLED,2020-07-10,Product inquiry,Refund request,Pending Customer Response,High,Phone,0.0,60,2023-06-01,30,20
3707,David Morgan,43,Other,Sony 4K HDR TV,2020-04-24,Technical issue,Installation support,Open,Critical,Phone,0.0,0,,30,20
3708,Kathleen Abbott,19,Other,Google Pixel,2021-04-24,Cancellation request,Account access,Closed,Low,Chat,3.0,36,2023-06-01,30,20
3709,Caitlin Marsh,20,Female,Bose QuietComfort,2021-11-18,Billing inquiry,Delivery problem,Open,Medium,Email,0.0,0,,30,20
3710,Troy Dunlap,48,Male,Amazon Echo,2021-10-15,Cancellation request,Cancellation request,Closed,Medium,Email,3.0,29,2023-06-01,30,20
3711,Evan Patel,32,Other,Nikon D,2021-02-07,Cancellation request,Product recommendation,Open,Critical,Chat,0.0,0,,30,20
3712,Brian Kelly,47,Male,HP Pavilion,2021-02-23,Refund request,Cancellation request,Open,Low,Social media,0.0,0,,30,20
3713,James Turner,34,Female,Nest Thermostat,2020-04-28,Product inquiry,Delivery problem,Pending Customer Response,High,Email,0.0,1,2023-06-01,30,20
3714,Erin Grimes,61,Male,GoPro Hero,2020-02-03,Cancellation request,Delivery problem,Pending Customer Response,Medium,Phone,0.0,47,2023-06-01,30,20
3715,Ryan Casey,50,Other,LG Smart TV,2021-01-11,Billing inquiry,Delivery problem,Open,Low,Email,0.0,0,,30,20
3716,Allison Jones,40,Male,Philips Hue Lights,2021-11-13,Billing inquiry,Data loss,Pending Customer Response,Critical,Social media,0.0,41,2023-06-01,30,20
3717,Stephanie Herrera,26,Male,Fitbit Charge,2020-10-11,Cancellation request,Cancellation request,Open,High,Email,0.0,0,,30,20
3718,James Stokes,24,Male,Samsung Galaxy,2020-01-06,Billing inquiry,Installation support,Open,Critical,Email,0.0,0,,30,20
3719,Benjamin Hamilton,20,Female,Lenovo ThinkPad,2020-12-27,Refund request,Data loss,Open,Medium,Social media,0.0,0,,30,20
3720,Michael Porter,56,Male,GoPro Action Camera,2021-10-16,Cancellation request,Network problem,Closed,Critical,Phone,3.0,12,2023-06-01,30,20
3721,Marie Cunningham,46,Female,Google Pixel,2020-09-25,Product inquiry,Software bug,Open,Critical,Social media,0.0,0,,30,20
3722,Patricia Oconnor,53,Other,MacBook Pro,2021-11-18,Product inquiry,Software bug,Closed,Medium,Email,4.0,26,2023-05-31,30,20
3723,Melissa Cook,55,Male,Bose SoundLink Speaker,2021-07-13,Technical issue,Peripheral compatibility,Open,Critical,Social media,0.0,0,,30,20
3724,Felicia Harvey,68,Female,PlayStation,2020-01-19,Product inquiry,Peripheral compatibility,Open,Medium,Chat,0.0,0,,30,20
3725,Calvin Benson,62,Male,Microsoft Office,2021-03-26,Cancellation request,Product recommendation,Pending Customer Response,High,Email,0.0,11,2023-06-01,30,20
3726,Tracey Combs,46,Other,Garmin Forerunner,2021-02-11,Billing inquiry,Battery life,Pending Customer Response,High,Chat,0.0,27,2023-06-01,30,20
3727,Mrs. Colleen Hutchinson,58,Female,Microsoft Surface,2020-11-11,Technical issue,Payment issue,Closed,Medium,Email,3.0,42,2023-06-01,30,20
3728,Frank Garcia,49,Female,Fitbit Versa Smartwatch,2021-09-26,Billing inquiry,Account access,Closed,Medium,Chat,3.0,11,2023-06-01,30,20
3729,Dean Sparks,62,Other,LG Smart TV,2020-11-08,Technical issue,Software bug,Open,High,Chat,0.0,0,,30,20
3730,Alexis Savage,43,Male,Dell XPS,2020-04-19,Technical issue,Product recommendation,Pending Customer Response,Critical,Phone,0.0,50,2023-06-01,30,20
3731,Jordan Mccann,25,Male,Autodesk AutoCAD,2020-06-25,Technical issue,Product compatibility,Pending Customer Response,Critical,Social media,0.0,3,2023-06-01,30,20
3732,Angie Mendoza,69,Male,Philips Hue Lights,2020-06-16,Billing inquiry,Account access,Closed,Critical,Social media,3.0,15,2023-06-01,30,20
3733,Fernando Hutchinson,20,Female,Adobe Photoshop,2020-04-08,Product inquiry,Software bug,Pending Customer Response,Medium,Email,0.0,7,2023-06-01,30,20
3734,Ashley Yang,46,Other,Fitbit Charge,2020-09-10,Product inquiry,Hardware issue,Pending Customer Response,Low,Phone,0.0,29,2023-06-01,30,20
3735,Virginia Smith,44,Other,Microsoft Office,2021-12-07,Technical issue,Data loss,Pending Customer Response,Low,Email,0.0,0,2023-06-01,30,20
3736,Lisa Robertson,46,Female,LG OLED,2021-10-30,Billing inquiry,Battery life,Pending Customer Response,Medium,Social media,0.0,46,2023-06-01,30,20
3737,Nancy Oneal,33,Male,Google Pixel,2020-10-01,Refund request,Product setup,Open,Medium,Social media,0.0,0,,30,20
3738,Catherine Bailey,52,Female,Google Pixel,2020-11-26,Cancellation request,Cancellation request,Open,Critical,Social media,0.0,0,,30,20
3739,Brian Murray,67,Female,LG Smart TV,2020-08-18,Product inquiry,Battery life,Closed,Low,Email,1.0,33,2023-06-01,30,20
3740,Michael Ward,59,Female,PlayStation,2021-12-30,Billing inquiry,Payment issue,Pending Customer Response,Medium,Phone,0.0,28,2023-06-01,30,20
3741,David Martin,18,Female,iPhone,2021-07-20,Cancellation request,Battery life,Pending Customer Response,Critical,Social media,0.0,40,2023-06-01,30,20
3742,Brianna Holland,52,Male,Microsoft Office,2020-08-06,Product inquiry,Network problem,Open,Low,Chat,0.0,0,,30,20
3743,Melissa Davenport,38,Other,Garmin Forerunner,2021-10-30,Technical issue,Hardware issue,Pending Customer Response,Critical,Phone,0.0,56,2023-06-01,30,20
3744,Caitlin Hunt,35,Female,Garmin Forerunner,2021-06-23,Refund request,Hardware issue,Closed,Low,Chat,3.0,36,2023-06-01,30,20
3745,Aaron Henry,70,Other,Fitbit Charge,2020-09-17,Cancellation request,Product compatibility,Closed,Low,Phone,3.0,18,2023-06-01,30,20
3746,Rebecca Skinner,63,Female,Amazon Kindle,2020-09-28,Billing inquiry,Payment issue,Pending Customer Response,Critical,Social media,0.0,38,2023-06-01,30,20
3747,John Hernandez,45,Male,LG OLED,2020-02-14,Product inquiry,Delivery problem,Open,Low,Chat,0.0,0,,30,20
3748,Thomas Kidd,67,Other,MacBook Pro,2020-09-10,Product inquiry,Product compatibility,Closed,High,Phone,2.0,12,2023-06-01,30,20
3749,Kim Shaw,53,Female,Samsung Galaxy,2021-10-22,Billing inquiry,Hardware issue,Pending Customer Response,High,Email,0.0,27,2023-06-01,30,20
3750,Christopher Martinez,67,Other,Amazon Echo,2021-12-11,Cancellation request,Product recommendation,Closed,Critical,Email,5.0,21,2023-06-01,30,20
3751,Tyler Brown,24,Female,Nest Thermostat,2020-11-24,Billing inquiry,Network problem,Closed,Critical,Social media,1.0,21,2023-06-01,30,20
3752,Erik Marquez,63,Other,Sony PlayStation,2021-09-28,Refund request,Delivery problem,Pending Customer Response,Critical,Chat,0.0,49,2023-06-01,30,20
3753,Amanda Potter,28,Male,Fitbit Charge,2020-05-09,Cancellation request,Installation support,Pending Customer Response,Critical,Social media,0.0,36,2023-06-01,30,20
3754,Michael Newton,40,Male,Adobe Photoshop,2021-07-28,Technical issue,Cancellation request,Open,High,Social media,0.0,0,,30,20
3755,Leslie Powell,49,Male,Dell XPS,2021-02-22,Technical issue,Product setup,Pending Customer Response,Low,Social media,0.0,24,2023-06-01,30,20
3756,Michael Johnson,50,Other,Samsung Soundbar,2021-08-14,Billing inquiry,Peripheral compatibility,Pending Customer Response,High,Chat,0.0,37,2023-06-01,30,20
3757,Eric Brown,39,Other,Google Nest,2020-02-28,Billing inquiry,Data loss,Open,Medium,Phone,0.0,0,,30,20
3758,Amy Ferguson,53,Female,Nintendo Switch Pro Controller,2020-02-26,Billing inquiry,Battery life,Pending Customer Response,High,Email,0.0,2,2023-06-01,30,20
3759,Thomas Frost,25,Female,Canon DSLR Camera,2020-08-29,Refund request,Payment issue,Pending Customer Response,Critical,Chat,0.0,5,2023-06-01,30,20
3760,Jenna Daniels,29,Other,Amazon Kindle,2020-12-03,Billing inquiry,Product compatibility,Closed,Critical,Email,4.0,31,2023-06-01,30,20
3761,Cheyenne Martin,52,Other,LG Washing Machine,2021-06-20,Billing inquiry,Product setup,Pending Customer Response,Critical,Chat,0.0,30,2023-06-01,30,20
3762,Mary Rios,18,Other,Xbox,2020-07-04,Billing inquiry,Account access,Open,High,Social media,0.0,0,,30,20
3763,Jennifer Melendez,53,Female,iPhone,2020-07-21,Technical issue,Data loss,Closed,High,Phone,1.0,35,2023-06-01,30,20
3764,Taylor Sanchez,49,Female,Samsung Galaxy,2020-08-31,Billing inquiry,Hardware issue,Open,Critical,Chat,0.0,0,,30,20
3765,James Morton,44,Male,Sony PlayStation,2021-01-14,Technical issue,Data loss,Pending Customer Response,Critical,Chat,0.0,11,2023-06-01,30,20
3766,Thomas Soto MD,69,Male,iPhone,2021-10-03,Billing inquiry,Cancellation request,Closed,Medium,Social media,2.0,47,2023-06-01,30,20
3767,Stacy Lynch,64,Other,Asus ROG,2021-09-05,Cancellation request,Refund request,Open,Low,Phone,0.0,0,,30,20
3768,Lauren Macias,38,Male,Apple AirPods,2021-01-25,Billing inquiry,Software bug,Pending Customer Response,Medium,Chat,0.0,14,2023-06-01,30,20
3769,Marc Carr,53,Male,LG OLED,2021-07-05,Technical issue,Data loss,Open,High,Phone,0.0,0,,30,20
3770,John Garcia,67,Female,Samsung Galaxy,2020-09-16,Refund request,Hardware issue,Closed,High,Chat,3.0,20,2023-06-01,30,20
3771,Dr. Tina Faulkner DVM,40,Female,PlayStation,2021-11-25,Technical issue,Product setup,Closed,High,Email,2.0,33,2023-06-01,30,20
3772,Kevin Martinez,26,Female,Philips Hue Lights,2021-09-07,Cancellation request,Peripheral compatibility,Pending Customer Response,Medium,Chat,0.0,43,2023-06-01,30,20
3773,Michael Carrillo,46,Male,Sony 4K HDR TV,2020-02-20,Billing inquiry,Delivery problem,Closed,High,Chat,5.0,2,2023-06-01,30,20
3774,Jacqueline Combs,67,Female,Lenovo ThinkPad,2021-01-14,Product inquiry,Product setup,Closed,Medium,Social media,2.0,6,2023-06-01,30,20
3775,Jennifer Simpson,35,Male,HP Pavilion,2021-07-28,Cancellation request,Cancellation request,Pending Customer Response,High,Social media,0.0,5,2023-06-01,30,20
3776,Linda Tran,23,Other,Apple AirPods,2021-07-01,Refund request,Product compatibility,Open,High,Phone,0.0,0,,30,20
3777,Louis Davis,44,Female,iPhone,2020-08-02,Product inquiry,Refund request,Open,High,Social media,0.0,0,,30,20
3778,Mackenzie Powers,48,Male,Autodesk AutoCAD,2021-04-26,Cancellation request,Account access,Open,High,Email,0.0,0,,30,20
3779,Hannah Sanchez,26,Male,Canon EOS,2020-10-10,Billing inquiry,Account access,Open,High,Email,0.0,0,,30,20
3780,Benjamin Noble,65,Other,Sony 4K HDR TV,2021-10-03,Technical issue,Refund request,Open,Low,Email,0.0,0,,30,20
3781,Jessica Moore,35,Female,LG Washing Machine,2020-05-16,Technical issue,Software bug,Pending Customer Response,Low,Chat,0.0,13,2023-06-01,30,20
3782,Paige Grimes,18,Female,Google Nest,2020-07-21,Billing inquiry,Product compatibility,Closed,Medium,Email,3.0,49,2023-06-01,30,20
3783,Ricky Rice,56,Male,HP Pavilion,2020-03-11,Cancellation request,Product compatibility,Open,Low,Social media,0.0,0,,30,20
3784,Eric Walton,58,Other,Amazon Kindle,2020-09-13,Billing inquiry,Refund request,Pending Customer Response,Medium,Chat,0.0,15,2023-06-01,30,20
3785,Ryan Contreras,28,Female,Google Nest,2020-06-05,Product inquiry,Peripheral compatibility,Pending Customer Response,High,Social media,0.0,17,2023-06-01,30,20
3786,Laurie Mckenzie,62,Female,GoPro Hero,2021-12-02,Product inquiry,Network problem,Open,Critical,Phone,0.0,0,,30,20
3787,Donald Frank,58,Other,Garmin Forerunner,2020-02-22,Product inquiry,Battery life,Closed,Medium,Social media,2.0,46,2023-06-01,30,20
3788,April Pacheco,62,Male,Garmin Forerunner,2020-02-18,Product inquiry,Product setup,Pending Customer Response,Low,Email,0.0,56,2023-06-01,30,20
3789,Elizabeth Castillo,64,Female,Amazon Echo,2020-07-25,Cancellation request,Cancellation request,Closed,Medium,Chat,4.0,27,2023-06-01,30,20
3790,Michelle Henderson,54,Male,Nikon D,2020-03-10,Product inquiry,Battery life,Closed,Low,Chat,2.0,46,2023-06-01,30,20
3791,Sherry Mills,69,Male,Microsoft Xbox Controller,2021-01-02,Cancellation request,Delivery problem,Closed,Critical,Email,4.0,45,2023-06-01,30,20
3792,Travis Wang,42,Other,PlayStation,2020-04-21,Refund request,Cancellation request,Open,Low,Social media,0.0,0,,30,20
3793,Dr. Phillip Wilkinson,55,Female,Sony Xperia,2021-04-25,Refund request,Network problem,Closed,High,Social media,3.0,26,2023-06-01,30,20
3794,Mercedes Martinez DDS,20,Female,Google Nest,2020-11-13,Cancellation request,Data loss,Open,High,Email,0.0,0,,30,20
3795,Michele Brown,24,Male,Fitbit Charge,2021-05-10,Product inquiry,Product recommendation,Closed,Low,Phone,1.0,37,2023-06-01,30,20
3796,Casey Higgins,59,Other,Apple AirPods,2020-07-19,Billing inquiry,Product setup,Closed,Medium,Chat,1.0,57,2023-06-01,30,20
3797,Michael Young MD,56,Male,Canon EOS,2020-10-17,Product inquiry,Refund request,Open,Low,Phone,0.0,0,,30,20
3798,Kristina Baldwin,70,Male,Amazon Kindle,2021-12-14,Refund request,Product compatibility,Open,Medium,Chat,0.0,0,,30,20
3799,Steven Keller,34,Female,Nintendo Switch Pro Controller,2020-05-25,Cancellation request,Product recommendation,Closed,Low,Chat,2.0,48,2023-06-01,30,20
3800,Teresa Carr,18,Other,Google Nest,2021-01-12,Product inquiry,Display issue,Closed,High,Email,4.0,49,2023-06-01,30,20
3801,Alyssa Hughes,59,Male,Garmin Forerunner,2020-09-09,Billing inquiry,Software bug,Pending Customer Response,Critical,Chat,0.0,5,2023-06-01,30,20
3802,Elizabeth Williams,69,Female,GoPro Action Camera,2021-03-13,Refund request,Network problem,Open,High,Chat,0.0,0,,30,20
3803,Jon Boone,43,Other,Microsoft Office,2020-11-01,Refund request,Hardware issue,Pending Customer Response,Low,Email,0.0,33,2023-06-01,30,20
3804,Stephen Baker,33,Other,Fitbit Charge,2021-05-24,Product inquiry,Data loss,Pending Customer Response,Critical,Email,0.0,17,2023-06-01,30,20
3805,Alexis Baker,52,Female,Microsoft Surface,2021-02-13,Technical issue,Data loss,Pending Customer Response,Critical,Phone,0.0,39,2023-06-01,30,20
3806,Amy Fisher,19,Other,Apple AirPods,2020-04-23,Billing inquiry,Installation support,Closed,Low,Social media,1.0,19,2023-06-01,30,20
3807,Eric Richardson,27,Other,LG Washing Machine,2021-11-02,Product inquiry,Cancellation request,Pending Customer Response,High,Phone,0.0,45,2023-06-01,30,20
3808,Anna Shepherd,41,Female,LG OLED,2021-01-03,Cancellation request,Installation support,Open,Critical,Email,0.0,0,,30,20
3809,Emily Young,24,Male,LG Washing Machine,2020-04-22,Cancellation request,Product recommendation,Pending Customer Response,Critical,Email,0.0,25,2023-06-01,30,20
3810,James Fischer,44,Male,Sony 4K HDR TV,2021-02-11,Cancellation request,Data loss,Open,Critical,Email,0.0,0,,30,20
3811,Samantha Hall,66,Female,Nest Thermostat,2021-07-12,Product inquiry,Cancellation request,Closed,Critical,Social media,1.0,51,2023-06-01,30,20
3812,Terry Buchanan,66,Female,Microsoft Office,2021-08-22,Product inquiry,Installation support,Open,Critical,Social media,0.0,0,,30,20
3813,Lance Warner,46,Male,PlayStation,2020-02-17,Billing inquiry,Product recommendation,Open,High,Phone,0.0,0,,30,20
3814,John Brown,48,Male,Sony Xperia,2020-04-13,Cancellation request,Display issue,Pending Customer Response,Critical,Social media,0.0,27,2023-06-01,30,20
3815,Alvin Frazier,62,Male,Nintendo Switch Pro Controller,2021-09-27,Billing inquiry,Product recommendation,Open,Critical,Chat,0.0,0,,30,20
3816,Sarah Lester,58,Female,Asus ROG,2021-08-21,Product inquiry,Delivery problem,Closed,High,Chat,1.0,10,2023-06-01,30,20
3817,Pamela Garcia,63,Female,Asus ROG,2021-07-07,Product inquiry,Product compatibility,Open,Medium,Email,0.0,0,,30,20
3818,Jesse Silva,50,Male,Autodesk AutoCAD,2020-02-08,Refund request,Peripheral compatibility,Pending Customer Response,High,Chat,0.0,59,2023-06-01,30,20
3819,Phillip Clark,25,Other,Canon EOS,2021-12-15,Technical issue,Peripheral compatibility,Pending Customer Response,Critical,Chat,0.0,43,2023-06-01,30,20
3820,Deborah Stewart,52,Other,GoPro Hero,2020-10-13,Billing inquiry,Delivery problem,Closed,High,Phone,2.0,55,2023-06-01,30,20
3821,Amanda Perry,66,Other,Lenovo ThinkPad,2021-03-27,Cancellation request,Refund request,Open,High,Chat,0.0,0,,30,20
3822,Cynthia Stewart,18,Other,LG OLED,2020-08-26,Cancellation request,Installation support,Closed,Low,Chat,3.0,56,2023-06-01,30,20
3823,Alan Smith,45,Female,Dell XPS,2020-11-29,Refund request,Hardware issue,Open,Critical,Phone,0.0,0,,30,20
3824,William Kennedy,70,Other,Lenovo ThinkPad,2020-03-09,Billing inquiry,Product recommendation,Open,Low,Social media,0.0,0,,30,20
3825,John Roberts,31,Other,Amazon Kindle,2021-08-16,Technical issue,Battery life,Closed,Low,Phone,2.0,28,2023-06-01,30,20
3826,Colleen Gomez,57,Female,LG Smart TV,2020-08-15,Refund request,Product compatibility,Open,Critical,Chat,0.0,0,,30,20
3827,Tracey Parker,32,Female,Apple AirPods,2020-01-11,Billing inquiry,Product compatibility,Closed,Critical,Chat,3.0,46,2023-06-01,30,20
3828,Samuel Rodriguez,62,Female,LG Washing Machine,2021-02-28,Refund request,Display issue,Closed,High,Phone,3.0,19,2023-06-01,30,20
3829,Jessica Mitchell,32,Male,Amazon Kindle,2021-01-16,Refund request,Software bug,Pending Customer Response,Medium,Social media,0.0,39,2023-06-01,30,20
3830,James Bishop,35,Male,Bose QuietComfort,2020-04-03,Billing inquiry,Product compatibility,Closed,High,Email,5.0,34,2023-06-01,30,20
3831,Robert Calhoun,63,Male,Nikon D,2021-04-01,Billing inquiry,Display issue,Closed,Low,Chat,5.0,57,2023-06-01,30,20
3832,Kelly Lowe,45,Female,Nest Thermostat,2021-03-17,Technical issue,Payment issue,Open,High,Social media,0.0,0,,30,20
3833,John Ford,59,Female,GoPro Action Camera,2021-11-13,Cancellation request,Account access,Closed,Medium,Chat,2.0,52,2023-06-01,30,20
3834,James Buckley,43,Other,LG OLED,2020-01-17,Product inquiry,Display issue,Closed,Critical,Phone,1.0,9,2023-06-01,30,20
3835,Julie Turner,27,Female,Nest Thermostat,2020-12-11,Refund request,Product compatibility,Closed,Low,Phone,3.0,34,2023-06-01,30,20
3836,Daniel Ramirez,40,Other,Sony Xperia,2021-07-15,Technical issue,Cancellation request,Pending Customer Response,Critical,Chat,0.0,55,2023-06-01,30,20
3837,Kelly Mcdonald,23,Male,Asus ROG,2021-01-03,Refund request,Refund request,Closed,Medium,Email,2.0,5,2023-06-01,30,20
3838,Christian Smith,46,Other,Sony Xperia,2021-04-18,Refund request,Product compatibility,Open,High,Chat,0.0,0,,30,20
3839,Linda Johnson,65,Female,GoPro Hero,2021-12-09,Billing inquiry,Payment issue,Open,High,Social media,0.0,0,,30,20
3840,William Glenn,44,Female,Fitbit Charge,2020-08-19,Technical issue,Delivery problem,Pending Customer Response,Low,Chat,0.0,57,2023-06-01,30,20
3841,Rodney Norton,21,Female,Asus ROG,2021-08-01,Product inquiry,Software bug,Pending Customer Response,High,Phone,0.0,54,2023-06-01,30,20
3842,Courtney Mendoza,62,Male,Lenovo ThinkPad,2021-11-21,Billing inquiry,Account access,Pending Customer Response,Critical,Social media,0.0,36,2023-06-01,30,20
3843,Kyle Smith,20,Female,HP Pavilion,2021-01-06,Billing inquiry,Data loss,Open,High,Email,0.0,0,,30,20
3844,Jamie Stevens,55,Other,Canon EOS,2020-08-31,Product inquiry,Peripheral compatibility,Closed,Critical,Phone,3.0,59,2023-06-01,30,20
3845,Brandy Manning,32,Male,Nintendo Switch Pro Controller,2021-10-24,Cancellation request,Peripheral compatibility,Closed,Medium,Email,3.0,16,2023-06-01,30,20
3846,Karen Ramirez,37,Male,Microsoft Xbox Controller,2021-07-13,Refund request,Cancellation request,Open,Medium,Phone,0.0,0,,30,20
3847,Sarah Mcfarland,31,Other,HP Pavilion,2021-03-05,Cancellation request,Refund request,Open,High,Chat,0.0,0,,30,20
3848,Walter Booth,31,Female,Google Pixel,2020-06-19,Technical issue,Hardware issue,Closed,Critical,Email,3.0,32,2023-06-01,30,20
3849,Andrea Newman,55,Male,Fitbit Versa Smartwatch,2021-10-24,Product inquiry,Peripheral compatibility,Open,High,Phone,0.0,0,,30,20
3850,Dana Barker,18,Female,PlayStation,2021-06-08,Cancellation request,Product compatibility,Pending Customer Response,Low,Chat,0.0,18,2023-06-01,30,20
3851,Regina Murray,42,Female,Adobe Photoshop,2020-10-21,Cancellation request,Delivery problem,Pending Customer Response,Critical,Email,0.0,18,2023-06-01,30,20
3852,Brenda Suarez,40,Male,Canon EOS,2021-12-22,Refund request,Network problem,Closed,High,Email,4.0,25,2023-06-01,30,20
3853,Angel Malone,41,Other,Dell XPS,2021-01-29,Product inquiry,Network problem,Pending Customer Response,Medium,Chat,0.0,2,2023-06-01,30,20
3854,Zachary Flowers,41,Male,Fitbit Versa Smartwatch,2020-09-25,Product inquiry,Refund request,Closed,Low,Chat,2.0,53,2023-06-01,30,20
