Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Resolution_Duration,Priority_Score,resolution_hours,Region,Latitude,Longitude,Cluster_Size,Performance_Score
6297,Janet Johnson,61,Male,LG OLED,2020-03-31,Product Inquiry,Installation support,Closed,Critical,Email,2023-06-01 18:16:15,2023-06-01 13:07:15,1157,4,5.15,Other Global,0.0,0.0,1641,7.81
6298,Andrew Martin,56,Female,Adobe Photoshop,2021-07-06,Billing Inquiry,Delivery problem,Open,Low,Social media,,,-1,1,,Other Global,0.0,0.0,1634,
6299,Tiffany Cortez,27,Male,Samsung Soundbar,2021-06-08,Cancellation Request,Delivery problem,Pending Customer Response,Medium,Email,2023-06-01 02:48:17,,-1,2,,Other Global,0.0,0.0,1695,
6300,Kathleen Glenn,34,Female,Dyson Vacuum Cleaner,2021-08-02,Cancellation Request,Payment issue,Closed,High,Chat,2023-06-01 22:29:19,2023-06-01 13:14:19,668,3,9.25,Other Global,0.0,0.0,1695,6.06
6301,David Anderson,53,Other,Bose SoundLink Speaker,2020-04-14,Billing Inquiry,Product recommendation,Pending Customer Response,Medium,Chat,2023-06-01 12:50:21,,-1,2,,Other Global,0.0,0.0,1634,
6302,William Hicks,59,Male,Microsoft Surface,2021-07-18,Refund Request,Product recommendation,Pending Customer Response,Critical,Phone,2023-06-01 17:57:23,,-1,4,,Other Global,0.0,0.0,1752,
6303,Timothy Curry,40,Male,Samsung Galaxy,2020-08-29,Cancellation Request,Payment issue,Open,High,Email,,,-1,3,,Asia-Pacific,1.35,103.81,1695,
6304,Kimberly Long,21,Male,PlayStation,2021-03-27,Refund Request,Account access,Pending Customer Response,High,Chat,2023-06-01 01:23:25,,-1,3,,Other Global,0.0,0.0,1752,
6305,Kellie Park,47,Female,Microsoft Office,2021-02-27,Product Inquiry,Delivery problem,Closed,Critical,Chat,2023-06-01 06:35:26,2023-06-01 05:48:26,824,4,0.7833333333333333,Latin America,-14.23,-51.92,1641,9.67
6306,Stephen Clark,56,Female,Amazon Kindle,2020-09-21,Product Inquiry,Network problem,Open,Low,Email,,,-1,1,,Other Global,0.0,0.0,1641,
6307,Shannon Bishop,21,Male,Fitbit Charge,2020-07-28,Billing Inquiry,Data loss,Pending Customer Response,Low,Email,2023-06-01 16:47:29,,-1,1,,Other Global,0.0,0.0,1634,
6308,Julie Sanford,24,Female,Microsoft Xbox Controller,2020-08-29,Refund Request,Cancellation request,Pending Customer Response,Critical,Chat,2023-06-01 19:28:31,,-1,4,,Other Global,0.0,0.0,1752,
6309,Joseph Gray,57,Other,Dyson Vacuum Cleaner,2021-09-17,Cancellation Request,Product compatibility,Open,Critical,Social media,,,-1,4,,Other Global,0.0,0.0,1695,
6310,Michael Bradley,57,Other,Microsoft Office,2021-09-13,Billing Inquiry,Network problem,Closed,Medium,Social media,2023-06-01 14:39:32,2023-06-01 14:51:32,626,2,0.2,Latin America,-14.23,-51.92,1634,9.91
6311,Susan Warner,35,Male,Bose SoundLink Speaker,2020-09-24,Cancellation Request,Data loss,Closed,Medium,Email,2023-06-01 16:53:34,2023-06-01 02:17:34,980,2,14.6,Other Global,0.0,0.0,1695,3.78
6312,Jonathan Farrell,28,Other,LG Smart TV,2021-06-09,Refund Request,Product recommendation,Closed,Critical,Chat,2023-06-01 11:53:35,2023-06-01 23:10:35,722,4,11.283333333333331,Europe,54.52,15.25,1752,5.19
6313,Dorothy Parks,64,Female,Adobe Photoshop,2020-02-29,Refund Request,Product recommendation,Pending Customer Response,Low,Phone,2023-06-01 08:54:36,,-1,1,,Other Global,0.0,0.0,1752,
6314,Katherine Coleman,62,Other,Nikon D,2021-02-16,Billing Inquiry,Hardware issue,Open,Medium,Chat,,,-1,2,,Other Global,0.0,0.0,1634,
6315,Kevin Norman,19,Female,Philips Hue Lights,2021-07-12,Billing Inquiry,Account access,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1634,
6316,Ann Molina,32,Other,Canon EOS,2021-10-24,Billing Inquiry,Display issue,Closed,Low,Social media,2023-06-01 18:24:39,2023-06-01 01:49:39,585,1,16.583333333333332,North America,37.09,-95.71,1634,2.93
6317,Amy Norton,54,Female,Sony 4K HDR TV,2021-08-09,Technical Issue,Delivery problem,Pending Customer Response,High,Email,2023-06-01 16:38:41,,-1,3,,Other Global,0.0,0.0,1747,
6318,Kimberly Rodriguez,23,Female,HP Pavilion,2020-01-31,Billing Inquiry,Software bug,Pending Customer Response,Low,Email,2023-06-01 17:34:41,,-1,1,,Other Global,0.0,0.0,1634,
6319,Mackenzie Owen,67,Male,Dell XPS,2021-09-04,Product Inquiry,Payment issue,Pending Customer Response,Critical,Social media,2023-06-01 05:35:43,,-1,4,,Asia-Pacific,1.35,103.81,1641,
6320,Michael Ruiz,32,Male,Sony Xperia,2021-08-18,Technical Issue,Product compatibility,Pending Customer Response,Medium,Email,2023-06-01 18:52:45,,-1,2,,Other Global,0.0,0.0,1747,
6321,Paula Simon,20,Male,Fitbit Charge,2021-12-24,Refund Request,Display issue,Pending Customer Response,High,Email,2023-06-01 17:06:47,,-1,3,,Other Global,0.0,0.0,1752,
6322,Scott Davis,59,Other,Canon EOS,2021-07-09,Technical Issue,Network problem,Open,High,Phone,,,-1,3,,North America,37.09,-95.71,1747,
6323,Ryan Curtis,59,Female,Philips Hue Lights,2021-08-24,Billing Inquiry,Product recommendation,Closed,Critical,Chat,2023-06-01 14:05:49,2023-06-01 06:43:49,646,4,7.366666666666666,Other Global,0.0,0.0,1634,6.86
6324,Robin Vaughn,31,Other,Nest Thermostat,2020-04-08,Cancellation Request,Peripheral compatibility,Closed,Critical,Social media,2023-06-01 08:11:51,2023-06-01 22:58:51,1149,4,14.783333333333331,Other Global,0.0,0.0,1695,3.7
6325,Marco Walker,32,Other,Sony 4K HDR TV,2020-02-07,Billing Inquiry,Battery life,Closed,Low,Social media,2023-06-02 00:06:51,2023-06-01 02:40:51,1210,1,21.433333333333334,Other Global,0.0,0.0,1634,0.87
6326,Suzanne Potter,62,Female,LG Smart TV,2021-11-14,Product Inquiry,Display issue,Pending Customer Response,Low,Email,2023-06-01 17:26:52,,-1,1,,Europe,54.52,15.25,1641,
6327,Carl Jones,51,Male,Amazon Echo,2021-06-14,Cancellation Request,Delivery problem,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1695,
6328,Emily Hardy,29,Female,Bose QuietComfort,2020-05-17,Cancellation Request,Cancellation request,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1695,
6329,Daniel Diaz,19,Other,Bose QuietComfort,2021-07-23,Refund Request,Product compatibility,Closed,Low,Chat,2023-06-01 08:28:56,2023-06-01 20:25:56,678,1,11.95,Other Global,0.0,0.0,1752,4.91
6330,Joshua Valdez,34,Male,LG Smart TV,2021-07-22,Refund Request,Hardware issue,Closed,Critical,Email,2023-06-01 00:24:57,2023-06-01 12:53:57,679,4,12.483333333333333,Europe,54.52,15.25,1752,4.68
6331,Bonnie Stone,50,Other,LG Washing Machine,2020-12-28,Refund Request,Cancellation request,Open,Medium,Chat,,,-1,2,,Other Global,0.0,0.0,1752,
6332,Eric Green,59,Male,Apple AirPods,2020-09-21,Billing Inquiry,Cancellation request,Pending Customer Response,Medium,Email,2023-06-01 14:04:01,,-1,2,,Other Global,0.0,0.0,1634,
6333,Brooke Miller,41,Female,GoPro Action Camera,2021-11-23,Technical Issue,Cancellation request,Closed,Low,Email,2023-06-01 09:10:03,2023-06-01 00:30:03,555,1,8.666666666666666,Other Global,0.0,0.0,1747,6.31
6334,Geoffrey Little,50,Male,LG Smart TV,2020-08-14,Product Inquiry,Data loss,Closed,Medium,Social media,2023-06-01 01:07:04,2023-06-01 10:53:04,1021,2,9.766666666666667,Europe,54.52,15.25,1641,5.84
6335,Phyllis Mcclain,21,Female,Sony 4K HDR TV,2021-12-16,Refund Request,Hardware issue,Pending Customer Response,Medium,Email,2023-06-01 04:33:05,,-1,2,,Other Global,0.0,0.0,1752,
6336,Daniel Jones,52,Female,Dell XPS,2020-10-21,Billing Inquiry,Product setup,Closed,High,Chat,2023-06-01 03:25:07,2023-06-01 02:23:07,953,3,1.0333333333333334,Asia-Pacific,1.35,103.81,1634,9.56
6337,Christopher Choi,38,Other,Microsoft Surface,2020-06-03,Cancellation Request,Product setup,Closed,Critical,Social media,2023-06-01 05:38:07,2023-06-01 23:35:07,1093,4,17.95,Other Global,0.0,0.0,1695,2.35
6338,Erin Stewart,38,Female,Microsoft Surface,2020-05-17,Refund Request,Installation support,Closed,Critical,Email,2023-06-01 09:38:09,2023-06-01 15:04:09,1110,4,5.433333333333334,Other Global,0.0,0.0,1752,7.68
6339,Jennifer Davis,59,Female,Bose SoundLink Speaker,2021-04-03,Refund Request,Payment issue,Open,Medium,Social media,,,-1,2,,Other Global,0.0,0.0,1752,
6340,Jenny Romero,51,Other,LG Smart TV,2020-03-22,Technical Issue,Refund request,Pending Customer Response,Critical,Chat,2023-06-01 17:09:12,,-1,4,,Europe,54.52,15.25,1747,
6341,Alexandra Robinson,36,Male,Microsoft Surface,2020-12-20,Cancellation Request,Display issue,Pending Customer Response,Critical,Social media,2023-06-01 22:42:14,,-1,4,,Other Global,0.0,0.0,1695,
6342,Brenda Garcia,30,Other,Google Nest,2020-05-12,Refund Request,Peripheral compatibility,Closed,Medium,Email,2023-06-01 11:17:15,2023-06-01 16:58:15,1115,2,5.683333333333334,Other Global,0.0,0.0,1752,7.58
6343,Ryan Gonzalez,53,Female,Lenovo ThinkPad,2020-01-17,Refund Request,Software bug,Closed,Medium,Email,2023-06-01 01:46:17,2023-06-01 12:32:17,1231,2,10.766666666666667,Other Global,0.0,0.0,1752,5.41
6344,Shawn Silva,24,Female,Adobe Photoshop,2021-01-01,Technical Issue,Hardware issue,Pending Customer Response,Low,Chat,2023-06-01 04:45:19,,-1,1,,Other Global,0.0,0.0,1747,
6345,Chad Jackson,27,Other,Philips Hue Lights,2021-10-04,Technical Issue,Delivery problem,Closed,Medium,Phone,2023-06-01 10:17:21,2023-06-01 13:26:21,605,2,3.15,Other Global,0.0,0.0,1747,8.66
6346,Christina Leonard,59,Other,Garmin Forerunner,2021-10-25,Product Inquiry,Battery life,Pending Customer Response,Medium,Chat,2023-06-01 22:03:22,,-1,2,,Other Global,0.0,0.0,1641,
6347,William Williams,35,Female,Nest Thermostat,2021-02-19,Product Inquiry,Payment issue,Open,Critical,Phone,,,-1,4,,Other Global,0.0,0.0,1641,
6348,Caleb Thompson,62,Female,Sony 4K HDR TV,2021-05-15,Billing Inquiry,Network problem,Closed,Low,Email,2023-06-01 16:45:25,2023-06-01 15:27:25,747,1,1.3,Other Global,0.0,0.0,1634,9.45
6349,Kevin Jacobson,42,Male,Microsoft Surface,2020-04-04,Product Inquiry,Payment issue,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1641,
6350,Todd Bonilla,29,Male,Microsoft Office,2021-12-29,Technical Issue,Peripheral compatibility,Closed,High,Chat,2023-06-01 15:15:28,2023-06-01 19:11:28,519,3,3.933333333333333,Latin America,-14.23,-51.92,1747,8.32
6351,Brian Waters,51,Female,Google Pixel,2020-06-14,Cancellation Request,Product setup,Pending Customer Response,Medium,Email,2023-06-01 16:24:29,,-1,2,,Other Global,0.0,0.0,1695,
6352,Thomas Bennett,53,Female,LG Washing Machine,2020-12-15,Refund Request,Battery life,Closed,Critical,Chat,2023-06-01 03:45:30,2023-06-01 18:58:30,898,4,15.216666666666669,Other Global,0.0,0.0,1752,3.52
6353,Travis Johnson,48,Male,Nest Thermostat,2021-03-03,Refund Request,Product setup,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1752,
6354,David Conner PhD,63,Male,Xbox,2021-06-09,Billing Inquiry,Refund request,Pending Customer Response,Medium,Email,2023-06-01 10:29:34,,-1,2,,Other Global,0.0,0.0,1634,
6355,Victoria Johnson,28,Other,Nest Thermostat,2020-03-08,Billing Inquiry,Account access,Closed,Medium,Phone,2023-06-01 21:01:35,2023-06-01 17:10:35,1180,2,3.85,Other Global,0.0,0.0,1634,8.36
6356,Robert Moore,34,Other,Nikon D,2020-05-08,Billing Inquiry,Delivery problem,Pending Customer Response,Critical,Phone,2023-06-01 22:58:37,,-1,4,,Other Global,0.0,0.0,1634,
6357,Kelly Turner DDS,24,Male,Nintendo Switch Pro Controller,2020-04-04,Refund Request,Product compatibility,Open,High,Email,,,-1,3,,Other Global,0.0,0.0,1752,
6358,Ashley Neal,68,Other,Sony 4K HDR TV,2020-05-27,Billing Inquiry,Installation support,Pending Customer Response,High,Phone,2023-06-01 01:02:39,,-1,3,,Other Global,0.0,0.0,1634,
6359,Mary Collins,68,Other,MacBook Pro,2020-05-11,Refund Request,Network problem,Open,High,Email,,,-1,3,,Other Global,0.0,0.0,1752,
6360,Barbara Carrillo,24,Male,Bose SoundLink Speaker,2021-10-06,Product Inquiry,Software bug,Pending Customer Response,Medium,Email,2023-06-01 00:33:42,,-1,2,,Other Global,0.0,0.0,1641,
6361,Lori Cruz,47,Male,Garmin Forerunner,2020-08-16,Technical Issue,Network problem,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1747,
6362,Theresa Holt,33,Male,Amazon Kindle,2021-02-16,Technical Issue,Display issue,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1747,
6363,Reginald Rodriguez,22,Male,PlayStation,2021-03-27,Technical Issue,Payment issue,Closed,Medium,Chat,2023-06-01 04:50:46,2023-06-01 09:10:46,796,2,4.333333333333333,Other Global,0.0,0.0,1747,8.15
6364,Kimberly Johnson,18,Female,HP Pavilion,2021-06-26,Billing Inquiry,Product setup,Closed,Medium,Email,2023-06-01 04:12:48,2023-06-01 08:13:48,705,2,4.016666666666667,Other Global,0.0,0.0,1634,8.29
6365,Melissa Smith,56,Male,iPhone,2021-09-17,Technical Issue,Peripheral compatibility,Open,High,Phone,,,-1,3,,Asia-Pacific,1.35,103.81,1747,
6366,Cindy Huynh,22,Female,Apple AirPods,2020-10-02,Billing Inquiry,Payment issue,Closed,Critical,Chat,2023-06-01 18:54:51,2023-06-01 20:51:51,972,4,1.95,Other Global,0.0,0.0,1634,9.17
6367,Jeremy Vincent,58,Other,Adobe Photoshop,2020-01-23,Product Inquiry,Product setup,Open,Low,Email,,,-1,1,,Other Global,0.0,0.0,1641,
6368,Christine Brown,55,Other,Bose QuietComfort,2021-10-03,Product Inquiry,Product recommendation,Closed,High,Chat,2023-06-01 05:27:55,2023-06-01 01:47:55,606,3,3.6666666666666665,Other Global,0.0,0.0,1641,8.44
6369,Taylor Cohen,43,Female,Garmin Forerunner,2021-09-26,Refund Request,Battery life,Pending Customer Response,High,Email,2023-06-01 22:02:56,,-1,3,,Other Global,0.0,0.0,1752,
6370,Jason Kelly,64,Other,Apple AirPods,2020-04-28,Product Inquiry,Data loss,Closed,Medium,Email,2023-06-01 21:09:58,2023-06-01 05:34:58,1129,2,15.583333333333334,Other Global,0.0,0.0,1641,3.36
6371,Jennifer Leon,21,Other,Philips Hue Lights,2021-12-25,Billing Inquiry,Battery life,Closed,High,Chat,2023-06-01 06:37:00,2023-06-01 07:35:00,523,3,0.9666666666666668,Other Global,0.0,0.0,1634,9.59
6372,Beverly Rivera,40,Male,Amazon Echo,2020-11-24,Product Inquiry,Peripheral compatibility,Pending Customer Response,Medium,Social media,2023-06-01 10:29:01,,-1,2,,Other Global,0.0,0.0,1641,
6373,Caleb Romero,20,Female,Nintendo Switch,2021-01-14,Cancellation Request,Account access,Open,Low,Email,,,-1,1,,Other Global,0.0,0.0,1695,
6374,Jonathan Williams,54,Other,MacBook Pro,2020-01-21,Billing Inquiry,Product compatibility,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1634,
6375,Robert Gonzalez,58,Other,Sony 4K HDR TV,2020-09-17,Product Inquiry,Product compatibility,Closed,Critical,Email,2023-06-01 21:42:05,2023-06-01 00:57:05,987,4,20.75,Other Global,0.0,0.0,1641,1.16
6376,Jodi Miller,21,Female,LG Washing Machine,2021-06-28,Refund Request,Refund request,Closed,Critical,Social media,2023-06-01 18:16:07,2023-06-01 19:47:07,703,4,1.5166666666666666,Other Global,0.0,0.0,1752,9.35
6377,John Campbell,28,Male,Philips Hue Lights,2020-09-01,Product Inquiry,Network problem,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1641,
6378,Paula Johnson,33,Female,Philips Hue Lights,2021-02-16,Technical Issue,Cancellation request,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1747,
6379,Diamond Smith,37,Male,Lenovo ThinkPad,2020-01-03,Technical Issue,Hardware issue,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1747,
6380,Casey Brown,52,Other,GoPro Hero,2020-04-01,Product Inquiry,Software bug,Closed,Low,Social media,2023-06-01 16:51:12,2023-06-01 02:11:12,1156,1,14.666666666666666,North America,37.09,-95.71,1641,3.75
6381,Miss Lori Hernandez,19,Male,Nikon D,2021-03-05,Product Inquiry,Product setup,Closed,Critical,Phone,2023-06-01 11:16:13,2023-06-01 21:17:13,818,4,10.016666666666667,Other Global,0.0,0.0,1641,5.73
6382,Kristina Liu,63,Female,Canon DSLR Camera,2021-03-22,Refund Request,Hardware issue,Closed,High,Social media,2023-06-01 19:53:15,2023-06-01 02:36:15,801,3,17.283333333333335,Other Global,0.0,0.0,1752,2.63
6383,Johnny Herring,59,Other,Fitbit Charge,2021-07-04,Technical Issue,Installation support,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1747,
6384,Jeffrey Morris,65,Other,Adobe Photoshop,2020-06-22,Billing Inquiry,Account access,Closed,High,Chat,2023-06-01 08:33:17,2023-06-01 21:11:17,1074,3,12.633333333333333,Other Global,0.0,0.0,1634,4.62
6385,Christine Harper,65,Male,Nest Thermostat,2021-01-15,Product Inquiry,Account access,Closed,High,Chat,2023-06-01 03:54:18,2023-06-01 00:42:18,867,3,3.2,Other Global,0.0,0.0,1641,8.64
6386,Christina Hahn,48,Male,Canon DSLR Camera,2020-04-09,Billing Inquiry,Account access,Pending Customer Response,Medium,Chat,2023-06-01 02:19:20,,-1,2,,Other Global,0.0,0.0,1634,
6387,Victoria Chapman,56,Male,Samsung Soundbar,2021-08-25,Billing Inquiry,Payment issue,Open,High,Email,,,-1,3,,Other Global,0.0,0.0,1634,
6388,Erik Anderson,47,Female,Google Pixel,2021-04-05,Product Inquiry,Product setup,Pending Customer Response,Critical,Chat,2023-06-01 09:48:22,,-1,4,,Other Global,0.0,0.0,1641,
6389,Autumn Mendez,41,Male,Roomba Robot Vacuum,2021-05-04,Refund Request,Product recommendation,Pending Customer Response,Low,Email,2023-06-01 13:44:24,,-1,1,,Other Global,0.0,0.0,1752,
6390,Mark Roach,66,Male,Bose SoundLink Speaker,2020-10-27,Billing Inquiry,Delivery problem,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1634,
6391,Amanda Copeland,52,Other,LG OLED,2021-04-30,Cancellation Request,Account access,Open,High,Email,,,-1,3,,Other Global,0.0,0.0,1695,
6392,Mr. Kyle Watson,22,Male,Fitbit Versa Smartwatch,2021-06-30,Cancellation Request,Software bug,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1695,
6393,Madison Dougherty,23,Female,Bose QuietComfort,2021-06-06,Billing Inquiry,Cancellation request,Pending Customer Response,Medium,Chat,2023-06-01 10:12:30,,-1,2,,Other Global,0.0,0.0,1634,
6394,Susan Sparks,22,Other,Xbox,2021-03-18,Billing Inquiry,Software bug,Pending Customer Response,Low,Social media,2023-06-01 03:13:31,,-1,1,,Other Global,0.0,0.0,1634,
6395,Katie Moore,42,Male,Nikon D,2021-09-14,Product Inquiry,Data loss,Closed,Medium,Chat,2023-06-01 08:03:32,2023-06-01 01:27:32,625,2,6.6,Other Global,0.0,0.0,1641,7.19
6396,Ryan Patrick,59,Female,iPhone,2020-04-29,Product Inquiry,Account access,Closed,Medium,Social media,2023-06-01 01:39:33,2023-06-01 12:16:33,1128,2,10.616666666666667,Asia-Pacific,1.35,103.81,1641,5.48
6397,Mark Gallagher,44,Female,Garmin Forerunner,2021-07-20,Billing Inquiry,Peripheral compatibility,Closed,Low,Phone,2023-06-01 08:29:34,2023-06-01 13:36:34,681,1,5.116666666666666,Other Global,0.0,0.0,1634,7.82
6398,Rick Evans,52,Female,Sony 4K HDR TV,2020-11-29,Refund Request,Product compatibility,Open,Low,Email,,,-1,1,,Other Global,0.0,0.0,1752,
6399,George Roberts,48,Female,Dyson Vacuum Cleaner,2020-12-01,Product Inquiry,Product recommendation,Pending Customer Response,Critical,Email,2023-06-01 08:09:37,,-1,4,,Other Global,0.0,0.0,1641,
6400,Jennifer Jordan,26,Male,Canon EOS,2021-10-18,Refund Request,Hardware issue,Open,Medium,Email,,,-1,2,,North America,37.09,-95.71,1752,
6401,Amanda Franklin,40,Other,Samsung Soundbar,2020-02-25,Refund Request,Battery life,Open,Medium,Chat,,,-1,2,,Other Global,0.0,0.0,1752,
6402,John Carroll,52,Other,Garmin Forerunner,2020-01-10,Product Inquiry,Delivery problem,Closed,High,Social media,2023-06-01 22:47:41,2023-06-01 03:51:41,1238,3,18.933333333333334,Other Global,0.0,0.0,1641,1.93
6403,Allison Nicholson,30,Female,LG Washing Machine,2020-12-01,Technical Issue,Product compatibility,Open,High,Social media,,,-1,3,,Other Global,0.0,0.0,1747,
6404,Stephanie Flores,34,Male,LG Smart TV,2020-01-17,Refund Request,Peripheral compatibility,Open,Critical,Social media,,,-1,4,,Europe,54.52,15.25,1752,
6405,Patricia Taylor,69,Other,MacBook Pro,2021-12-15,Refund Request,Refund request,Pending Customer Response,Medium,Phone,2023-06-01 00:36:44,,-1,2,,Other Global,0.0,0.0,1752,
6406,Samantha Anderson,67,Other,Garmin Forerunner,2020-11-10,Technical Issue,Cancellation request,Closed,Low,Chat,2023-06-01 20:26:45,2023-06-01 13:20:45,933,1,7.1,Other Global,0.0,0.0,1747,6.97
6407,Richard Gates,29,Male,Fitbit Charge,2020-10-02,Refund Request,Refund request,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1752,
6408,Stacey Mitchell,45,Other,HP Pavilion,2020-08-16,Product Inquiry,Product compatibility,Closed,High,Email,2023-06-01 18:59:48,2023-06-01 03:05:48,1019,3,15.9,Other Global,0.0,0.0,1641,3.22
6409,Jeremy Gonzales,58,Female,Autodesk AutoCAD,2021-01-13,Refund Request,Refund request,Open,Low,Phone,,,-1,1,,Middle East,23.88,45.07,1752,
6410,Joseph Brown,60,Male,Fitbit Charge,2020-08-30,Refund Request,Display issue,Open,Critical,Social media,,,-1,4,,Other Global,0.0,0.0,1752,
6411,Michael Norton,66,Female,Google Pixel,2021-11-22,Product Inquiry,Display issue,Closed,Critical,Phone,2023-06-01 09:32:53,2023-06-01 05:27:53,556,4,4.083333333333333,Other Global,0.0,0.0,1641,8.26
6412,Kurt Freeman,30,Other,iPhone,2020-11-28,Cancellation Request,Hardware issue,Closed,Critical,Email,2023-06-01 20:11:53,2023-06-01 04:05:53,915,4,16.1,Asia-Pacific,1.35,103.81,1695,3.14
6413,Jose Watson,19,Male,LG OLED,2021-04-14,Refund Request,Peripheral compatibility,Pending Customer Response,Medium,Phone,2023-06-01 15:27:54,,-1,2,,Other Global,0.0,0.0,1752,
6414,Dustin Olson,58,Other,Fitbit Versa Smartwatch,2021-07-07,Billing Inquiry,Battery life,Pending Customer Response,High,Social media,2023-06-01 20:28:56,,-1,3,,Other Global,0.0,0.0,1634,
6415,Melissa Davis,37,Female,Dyson Vacuum Cleaner,2020-01-02,Technical Issue,Data loss,Closed,Medium,Phone,2023-06-01 15:17:58,2023-06-01 06:44:58,1246,2,8.55,Other Global,0.0,0.0,1747,6.36
6416,Debbie Alexander,52,Other,Lenovo ThinkPad,2020-11-23,Cancellation Request,Display issue,Open,Medium,Email,,,-1,2,,Other Global,0.0,0.0,1695,
6417,Mark Nguyen,45,Other,Canon EOS,2021-12-25,Refund Request,Network problem,Closed,High,Email,2023-06-01 08:18:01,2023-06-01 18:14:01,523,3,9.933333333333334,North America,37.09,-95.71,1752,5.77
6418,Anthony Garrison,51,Female,LG OLED,2020-10-05,Billing Inquiry,Cancellation request,Pending Customer Response,Critical,Chat,2023-06-01 05:41:03,,-1,4,,Other Global,0.0,0.0,1634,
6419,Brandon Francis,69,Other,Fitbit Versa Smartwatch,2020-08-16,Product Inquiry,Battery life,Closed,High,Email,2023-06-01 05:31:04,2023-06-01 13:05:04,1019,3,7.566666666666666,Other Global,0.0,0.0,1641,6.78
6420,Michelle Allen,41,Male,GoPro Hero,2021-09-15,Product Inquiry,Hardware issue,Pending Customer Response,Critical,Email,2023-06-01 01:19:05,,-1,4,,North America,37.09,-95.71,1641,
6421,Robert Rodriguez,42,Other,MacBook Pro,2021-09-23,Technical Issue,Product recommendation,Closed,Low,Chat,2023-06-01 19:43:07,2023-06-01 10:09:07,616,1,9.566666666666666,Other Global,0.0,0.0,1747,5.92
6422,Joseph Smith,23,Male,Google Pixel,2020-01-27,Cancellation Request,Peripheral compatibility,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1695,
6423,Gary Johnson,67,Other,Samsung Soundbar,2021-12-03,Technical Issue,Software bug,Pending Customer Response,Low,Email,2023-06-01 22:13:10,,-1,1,,Other Global,0.0,0.0,1747,
6424,Nicolas Wood,63,Male,LG Washing Machine,2020-03-18,Cancellation Request,Peripheral compatibility,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1695,
6425,Jennifer Jones,37,Male,MacBook Pro,2021-05-06,Technical Issue,Peripheral compatibility,Closed,Medium,Email,2023-06-01 13:38:12,2023-06-01 23:54:12,756,2,10.266666666666667,Other Global,0.0,0.0,1747,5.62
6426,Scott Williams,34,Other,MacBook Pro,2020-03-23,Billing Inquiry,Data loss,Open,Low,Email,,,-1,1,,Other Global,0.0,0.0,1634,
6427,James Watson,23,Other,PlayStation,2021-07-19,Billing Inquiry,Peripheral compatibility,Pending Customer Response,Critical,Social media,2023-06-01 22:23:15,,-1,4,,Other Global,0.0,0.0,1634,
6428,Zachary Gallagher,42,Female,Bose QuietComfort,2021-10-16,Technical Issue,Peripheral compatibility,Pending Customer Response,Critical,Phone,2023-06-01 19:24:16,,-1,4,,Other Global,0.0,0.0,1747,
6429,Brittany King,24,Female,Asus ROG,2021-06-29,Refund Request,Network problem,Pending Customer Response,Low,Chat,2023-06-01 21:50:18,,-1,1,,Other Global,0.0,0.0,1752,
6430,Dan Sutton,29,Other,Microsoft Xbox Controller,2021-07-08,Product Inquiry,Payment issue,Pending Customer Response,Low,Chat,2023-06-01 18:41:19,,-1,1,,Other Global,0.0,0.0,1641,
6431,Samuel Lopez,60,Other,Microsoft Office,2021-09-11,Product Inquiry,Hardware issue,Open,Medium,Email,,,-1,2,,Latin America,-14.23,-51.92,1641,
6432,Timothy White,63,Male,Canon DSLR Camera,2020-01-05,Cancellation Request,Hardware issue,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1695,
6433,Tyler Gilbert,31,Male,Fitbit Charge,2020-01-27,Cancellation Request,Data loss,Pending Customer Response,High,Email,2023-06-01 16:24:23,,-1,3,,Other Global,0.0,0.0,1695,
6434,Susan Jackson,35,Other,Apple AirPods,2020-03-10,Refund Request,Battery life,Open,Critical,Social media,,,-1,4,,Other Global,0.0,0.0,1752,
6435,Walter Hartman,37,Female,Microsoft Surface,2020-12-20,Technical Issue,Product setup,Closed,High,Phone,2023-06-01 08:19:25,2023-06-01 10:29:25,893,3,2.1666666666666665,Other Global,0.0,0.0,1747,9.08
